420.000000 -0.130000
420.500000 -0.130000
421.000000 -0.130000
421.500000 -0.130000
422.000000 -0.130000
422.500000 -0.130000
423.000000 -0.130000
423.500000 -0.130000
424.000000 -0.130000
424.500000 -0.130000
425.000000 -0.130000
425.500000 -0.130000
426.000000 -0.130000
426.500000 -0.130000
427.000000 -0.130000
427.500000 -0.130000
428.000000 -0.130000
428.500000 -0.130000
429.000000 -0.130000
429.500000 -0.130000
430.000000 -0.130000
430.500000 -0.130000
431.000000 -0.130000
431.500000 -0.130000
432.000000 -0.130000
432.500000 -0.130000
433.000000 -0.130000
433.500000 -0.130000
434.000000 -0.130000
434.500000 -0.130000
435.000000 -0.130000
435.500000 -0.130000
436.000000 -0.130000
436.500000 -0.130000
437.000000 -0.130000
437.500000 -0.130000
438.000000 -0.130000
438.500000 -0.130000
439.000000 -0.130000
439.500000 -0.130000
440.000000 -0.130000
440.500000 -0.130000
441.000000 -0.130000
441.500000 -0.130000
442.000000 -0.130000
442.500000 -0.130000
443.000000 -0.130000
443.500000 -0.130000
444.000000 -0.130000
444.500000 -0.130000
445.000000 -0.130000
445.500000 -0.130000
446.000000 -0.130000
446.500000 -0.130000
447.000000 -0.130000
447.500000 -0.130000
448.000000 -0.130000
448.500000 -0.130000
449.000000 -0.130000
449.500000 -0.130000
450.000000 -0.130000
450.500000 -0.130000
451.000000 -0.130000
451.500000 -0.130000
452.000000 -0.130000
452.500000 -0.130000
453.000000 -0.129999
453.500000 -0.129999
454.000000 -0.129998
454.500000 -0.129996
455.000000 -0.129993
455.500000 -0.129989
456.000000 -0.129984
456.500000 -0.129976
457.000000 -0.129964
457.500000 -0.129949
458.000000 -0.129928
458.500000 -0.129901
459.000000 -0.129866
459.500000 -0.129822
460.000000 -0.129767
460.500000 -0.129699
461.000000 -0.129617
461.500000 -0.129519
462.000000 -0.129404
462.500000 -0.129272
463.000000 -0.129122
463.500000 -0.128954
464.000000 -0.128769
464.500000 -0.128568
465.000000 -0.128354
465.500000 -0.128128
466.000000 -0.127893
466.500000 -0.127650
467.000000 -0.127403
467.500000 -0.127153
468.000000 -0.126901
468.500000 -0.126643
469.000000 -0.126378
469.500000 -0.126099
470.000000 -0.125801
470.500000 -0.125477
471.000000 -0.125119
471.500000 -0.124714
472.000000 -0.124253
472.500000 -0.123731
473.000000 -0.123145
473.500000 -0.122497
474.000000 -0.121794
474.500000 -0.121049
475.000000 -0.120282
475.500000 -0.119521
476.000000 -0.118803
476.500000 -0.118164
477.000000 -0.117640
477.500000 -0.117267
478.000000 -0.117079
478.500000 -0.117104
479.000000 -0.117364
479.500000 -0.117867
480.000000 -0.118611
480.500000 -0.119580
481.000000 -0.120746
481.500000 -0.122080
482.000000 -0.123528
482.500000 -0.125059
483.000000 -0.126621
483.500000 -0.128162
484.000000 -0.129616
484.500000 -0.130969
485.000000 -0.132170
485.500000 -0.133092
486.000000 -0.133794
486.500000 -0.134216
487.000000 -0.134298
487.500000 -0.134090
488.000000 -0.133603
488.500000 -0.132769
489.000000 -0.131754
489.500000 -0.130545
490.000000 -0.129195
490.500000 -0.127883
491.000000 -0.126511
491.500000 -0.125218
492.000000 -0.124034
492.500000 -0.122916
493.000000 -0.121984
493.500000 -0.121164
494.000000 -0.120331
494.500000 -0.119457
495.000000 -0.118252
495.500000 -0.116617
496.000000 -0.114293
496.500000 -0.111128
497.000000 -0.107024
497.500000 -0.101702
498.000000 -0.094964
498.500000 -0.086467
499.000000 -0.076026
499.500000 -0.063451
500.000000 -0.048833
500.500000 -0.032193
501.000000 -0.013316
501.500000 0.007437
502.000000 0.030054
502.500000 0.054312
503.000000 0.079454
503.500000 0.105215
504.000000 0.130340
504.500000 0.153701
505.000000 0.175475
505.500000 0.194182
506.000000 0.208776
506.500000 0.218718
507.000000 0.223239
507.500000 0.222036
508.000000 0.214964
508.500000 0.202741
509.000000 0.184064
509.500000 0.161950
510.000000 0.136295
510.500000 0.106659
511.000000 0.075926
511.500000 0.045484
512.000000 0.014144
512.500000 -0.015536
513.000000 -0.045460
513.500000 -0.074338
514.000000 -0.102192
514.500000 -0.132488
515.000000 -0.164110
515.500000 -0.199066
516.000000 -0.239754
516.500000 -0.285780
517.000000 -0.337755
517.500000 -0.395459
518.000000 -0.458418
518.500000 -0.523728
519.000000 -0.588253
519.500000 -0.647587
520.000000 -0.699168
520.500000 -0.738622
521.000000 -0.761655
521.500000 -0.768223
522.000000 -0.756158
522.500000 -0.726455
523.000000 -0.680795
523.500000 -0.619918
524.000000 -0.552441
524.500000 -0.479900
525.000000 -0.408417
525.500000 -0.339518
526.000000 -0.280215
526.500000 -0.226581
527.000000 -0.185593
527.500000 -0.149261
528.000000 -0.125903
528.500000 -0.098664
529.000000 -0.075652
529.500000 -0.055369
530.000000 -0.034025
530.500000 -0.013365
531.000000 0.010462
531.500000 0.030598
532.000000 0.046670
532.500000 0.057489
533.000000 0.066295
533.500000 0.071060
534.000000 0.074856
534.500000 0.074586
535.000000 0.074449
535.500000 0.072783
536.000000 0.072422
536.500000 0.068612
537.000000 0.060217
537.500000 0.050340
538.000000 0.026656
538.500000 -0.008238
539.000000 -0.059823
539.500000 -0.125222
540.000000 -0.205478
540.500000 -0.293748
541.000000 -0.393210
